%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, -3251.87, -7202.54, -3282.96, -2905.26, 12059.62, 11517.81, 8384.47, -2673.00, 1, 1, 0, 23:29:52.124
219, -3256.11, -7207.70, -3291.29, -2911.65, 12074.81, 11502.81, 8384.23, -2672.64, 1, 1, 0, 23:29:52.124
220, -3255.29, -7209.98, -3294.80, -2912.90, 12091.11, 11493.69, 8388.05, -2669.13, 1, 1, 0, 23:29:52.125
221, -3253.34, -7210.61, -3292.68, -2914.98, 12089.37, 11490.76, 8392.74, -2675.03, 1, 1, 0, 23:29:52.125
222, -3260.07, -7219.26, -3298.85, -2916.79, 12084.09, 11485.51, 8387.47, -2687.53, 1, 1, 0, 23:29:52.125
223, -3262.46, -7226.27, -3303.01, -2922.07, 12070.63, 11482.63, 8368.05, -2691.04, 1, 1, 0, 23:29:52.125
224, -3258.35, -7229.25, -3301.60, -2925.49, 12052.91, 11488.33, 8370.01, -2688.94, 1, 1, 0, 23:29:52.125
225, -3256.67, -7229.96, -3301.53, -2927.05, 12038.29, 11499.88, 8377.34, -2684.60, 1, 1, 0, 23:29:52.125
226, -3258.75, -7226.34, -3304.37, -2925.26, 12037.00, 11499.82, 8369.25, -2685.05, 1, 1, 0, 23:29:52.126
227, -3259.53, -7220.48, -3307.70, -2929.87, 12030.98, 11495.01, 8357.92, -2689.94, 1, 1, 0, 23:29:52.126
228, -3262.77, -7214.65, -3312.57, -2934.47, 12032.68, 11493.02, 8359.22, -2689.09, 1, 1, 0, 23:29:52.126
229, -3259.42, -7212.06, -3306.65, -2914.60, 12051.57, 11505.85, 8379.85, -2678.45, 1, 1, 0, 23:29:52.126
230, -3254.55, -7205.71, -3296.23, -2892.47, 12062.14, 11527.55, 8398.80, -2667.59, 1, 1, 0, 23:29:52.126
231, -3255.87, -7206.63, -3295.00, -2882.97, 12064.64, 11533.14, 8402.53, -2667.28, 1, 1, 0, 23:29:52.126
232, -3250.82, -7203.50, -3283.76, -2880.65, 12077.81, 11542.60, 8411.83, -2665.56, 1, 1, 0, 23:29:52.143
233, -3241.87, -7200.52, -3267.51, -2892.58, 12089.57, 11558.69, 8416.33, -2660.39, 1, 1, 0, 23:29:52.143
234, -3236.82, -7201.93, -3255.51, -2927.43, 12079.15, 11583.59, 8409.58, -2660.06, 1, 1, 0, 23:29:52.144
235, -3235.37, -7201.75, -3252.38, -2951.03, 12061.31, 11600.02, 8400.41, -2661.91, 1, 1, 0, 23:29:52.144
236, -3234.81, -7197.98, -3253.97, -2940.57, 12066.46, 11584.31, 8406.45, -2666.72, 1, 1, 0, 23:29:52.144
237, -3241.29, -7202.00, -3262.77, -2921.62, 12083.46, 11556.16, 8417.78, -2675.12, 1, 1, 0, 23:29:52.144
238, -3242.01, -7203.90, -3267.09, -2915.27, 12107.34, 11547.09, 8429.02, -2667.46, 1, 1, 0, 23:29:52.144
239, -3248.67, -7216.24, -3278.75, -2924.59, 12111.20, 11536.41, 8422.16, -2673.45, 1, 1, 0, 23:29:52.145
240, -3249.74, -7222.05, -3284.81, -2910.17, 12095.24, 11524.25, 8409.08, -2680.87, 1, 1, 0, 23:29:52.145
241, -3252.25, -7224.13, -3291.63, -2887.78, 12067.33, 11503.91, 8381.66, -2690.61, 1, 1, 0, 23:29:52.145
242, -3249.72, -7217.76, -3291.45, -2873.18, 12058.59, 11492.15, 8364.54, -2688.76, 1, 1, 0, 23:29:52.145
243, -3247.31, -7206.90, -3284.79, -2887.31, 12052.69, 11488.89, 8362.86, -2684.15, 1, 1, 0, 23:29:52.146
244, -3246.19, -7201.04, -3278.98, -2907.05, 12043.72, 11490.52, 8366.84, -2682.37, 1, 1, 0, 23:29:52.146
245, -3249.56, -7202.42, -3280.10, -2925.75, 12044.59, 11492.71, 8372.65, -2683.82, 1, 1, 0, 23:29:52.146
246, -3250.55, -7202.16, -3280.32, -2948.73, 12054.88, 11504.73, 8385.97, -2677.09, 1, 1, 0, 23:29:52.146
247, -3253.68, -7205.80, -3284.37, -2955.10, 12051.48, 11505.83, 8383.60, -2677.45, 1, 1, 0, 23:29:52.146
248, -3253.97, -7206.58, -3286.09, -2930.18, 12055.64, 11507.53, 8382.64, -2680.06, 1, 1, 0, 23:29:52.146
249, -3249.23, -7204.21, -3282.00, -2897.75, 12061.29, 11517.16, 8378.33, -2675.95, 1, 1, 0, 23:29:52.147
250, -3241.03, -7201.69, -3274.69, -2883.42, 12063.12, 11540.63, 8378.91, -2661.56, 1, 1, 0, 23:29:52.147
251, -3237.90, -7202.51, -3273.84, -2889.72, 12058.30, 11552.43, 8380.50, -2652.26, 1, 1, 0, 23:29:52.147
252, -3245.45, -7210.05, -3280.36, -2906.42, 12040.21, 11537.52, 8373.61, -2667.28, 1, 1, 0, 23:29:52.147
253, -3246.34, -7208.79, -3277.64, -2898.40, 12042.29, 11528.27, 8379.47, -2678.43, 1, 1, 0, 23:29:52.163
254, -3245.23, -7205.46, -3274.78, -2893.77, 12072.00, 11521.47, 8385.84, -2679.17, 1, 1, 0, 23:29:52.164
255, -3247.55, -7209.76, -3278.64, -2909.73, 12091.04, 11522.12, 8393.10, -2678.72, 1, 1, 0, 23:29:52.164
0, -3252.98, -7216.39, -3283.00, -2920.05, 12089.52, 11521.32, 8404.66, -2688.62, 1, 1, 0, 23:29:52.164
1, -3254.88, -7216.31, -3283.07, -2920.97, 12075.91, 11513.23, 8402.80, -2692.16, 1, 1, 0, 23:29:52.164
2, -3254.64, -7216.55, -3286.42, -2925.87, 12066.32, 11500.33, 8379.24, -2688.62, 1, 1, 0, 23:29:52.164
3, -3258.93, -7221.92, -3293.89, -2933.20, 12065.81, 11489.71, 8363.33, -2691.69, 1, 1, 0, 23:29:52.164
4, -3260.92, -7222.99, -3295.54, -2933.47, 12075.84, 11502.10, 8376.18, -2685.85, 1, 1, 0, 23:29:52.165
5, -3256.83, -7221.71, -3290.47, -2930.78, 12081.88, 11530.13, 8392.36, -2678.03, 1, 1, 0, 23:29:52.165
6, -3257.65, -7226.63, -3291.67, -2935.59, 12072.83, 11546.20, 8392.54, -2675.37, 1, 1, 0, 23:29:52.165
7, -3254.32, -7223.57, -3288.01, -2928.50, 12061.74, 11549.15, 8392.66, -2674.65, 1, 1, 0, 23:29:52.165
8, -3249.88, -7212.44, -3279.87, -2915.47, 12053.71, 11535.31, 8390.35, -2681.56, 1, 1, 0, 23:29:52.165
9, -3251.53, -7211.21, -3280.83, -2920.97, 12046.63, 11519.75, 8379.60, -2688.87, 1, 1, 0, 23:29:52.165
10, -3253.05, -7216.33, -3286.13, -2935.07, 12040.44, 11515.66, 8370.57, -2685.76, 1, 1, 0, 23:29:52.166
11, -3254.88, -7219.26, -3290.06, -2946.43, 12027.94, 11510.41, 8357.74, -2686.88, 1, 1, 0, 23:29:52.166
12, -3249.85, -7211.39, -3281.03, -2934.85, 12034.18, 11518.30, 8364.42, -2682.28, 1, 1, 0, 23:29:52.166
13, -3243.46, -7207.12, -3273.28, -2913.24, 12044.08, 11532.23, 8372.40, -2671.41, 1, 1, 0, 23:29:52.166
14, -3236.40, -7203.23, -3265.37, -2904.94, 12045.76, 11544.79, 8373.81, -2659.79, 1, 1, 0, 23:29:52.166
15, -3230.25, -7202.34, -3260.11, -2911.54, 12051.37, 11565.17, 8385.61, -2648.93, 1, 1, 0, 23:29:52.166
16, -3231.66, -7200.99, -3260.18, -2913.35, 12060.89, 11563.74, 8395.16, -2651.95, 1, 1, 0, 23:29:52.166
17, -3240.85, -7201.53, -3263.42, -2907.07, 12068.09, 11547.98, 8396.61, -2664.69, 1, 1, 0, 23:29:52.184
18, -3251.37, -7206.63, -3275.58, -2901.88, 12057.33, 11515.60, 8378.75, -2681.11, 1, 1, 0, 23:29:52.185
19, -3258.93, -7210.27, -3285.73, -2899.00, 12044.04, 11496.93, 8365.90, -2696.16, 1, 1, 0, 23:29:52.185
20, -3268.54, -7221.83, -3301.42, -2913.91, 12024.59, 11484.08, 8352.58, -2714.26, 1, 1, 0, 23:29:52.185
21, -3268.47, -7225.85, -3302.18, -2925.17, 12014.11, 11505.09, 8357.56, -2708.18, 1, 1, 0, 23:29:52.185
22, -3264.85, -7223.28, -3294.62, -2923.74, 12015.45, 11526.10, 8372.05, -2696.76, 1, 1, 0, 23:29:52.185
23, -3260.78, -7217.11, -3286.98, -2916.88, 12021.35, 11517.99, 8377.30, -2700.56, 1, 1, 0, 23:29:52.185
24, -3262.04, -7219.50, -3290.49, -2924.59, 12015.49, 11492.66, 8360.42, -2710.95, 1, 1, 0, 23:29:52.185
25, -3267.85, -7226.79, -3299.14, -2945.76, 11999.15, 11479.50, 8340.71, -2719.51, 1, 1, 0, 23:29:52.186
26, -3266.66, -7226.05, -3297.35, -2951.57, 11988.38, 11481.29, 8337.71, -2724.88, 1, 1, 0, 23:29:52.186
27, -3260.96, -7221.74, -3290.71, -2943.61, 11991.49, 11492.75, 8346.34, -2717.50, 1, 1, 0, 23:29:52.186
28, -3258.33, -7220.55, -3288.97, -2932.19, 12019.85, 11500.84, 8361.18, -2704.70, 1, 1, 0, 23:29:52.186
29, -3258.17, -7221.09, -3290.53, -2924.14, 12044.57, 11498.92, 8371.98, -2700.36, 1, 1, 0, 23:29:52.186
30, -3250.50, -7214.83, -3283.18, -2916.37, 12051.64, 11509.20, 8378.64, -2685.99, 1, 1, 0, 23:29:52.186
31, -3243.51, -7210.76, -3277.35, -2917.55, 12046.58, 11520.31, 8372.72, -2672.06, 1, 1, 0, 23:29:52.187
32, -3243.77, -7212.28, -3279.38, -2924.61, 12026.78, 11521.56, 8357.45, -2670.03, 1, 1, 0, 23:29:52.187
33, -3244.38, -7207.30, -3276.23, -2924.99, 12009.88, 11520.92, 8350.03, -2676.04, 1, 1, 0, 23:29:52.187
34, -3248.40, -7208.33, -3278.38, -2930.20, 12004.03, 11511.42, 8345.40, -2686.66, 1, 1, 0, 23:29:52.187
35, -3258.50, -7218.58, -3290.71, -2940.60, 12009.84, 11499.73, 8345.56, -2696.22, 1, 1, 0, 23:29:52.187
36, -3269.32, -7231.21, -3303.57, -2948.02, 12010.15, 11487.43, 8345.65, -2710.42, 1, 1, 0, 23:29:52.187
37, -3270.66, -7229.92, -3300.75, -2936.13, 12020.54, 11494.63, 8360.65, -2710.48, 1, 1, 0, 23:29:52.187
38, -3267.15, -7225.20, -3294.58, -2925.49, 12033.13, 11509.27, 8375.00, -2699.20, 1, 1, 0, 23:29:52.204
39, -3264.94, -7225.25, -3293.84, -2923.56, 12036.91, 11517.99, 8382.66, -2693.18, 1, 1, 0, 23:29:52.205
40, -3265.19, -7223.99, -3292.52, -2918.98, 12034.22, 11513.70, 8380.09, -2701.61, 1, 1, 0, 23:29:52.205
41, -3263.67, -7220.28, -3288.43, -2918.29, 12036.73, 11508.38, 8377.86, -2702.68, 1, 1, 0, 23:29:52.205
42, -3267.18, -7221.27, -3289.44, -2928.82, 12040.62, 11503.26, 8375.29, -2700.63, 1, 1, 0, 23:29:52.205
43, -3266.42, -7221.83, -3290.09, -2932.37, 12046.56, 11503.46, 8375.06, -2700.45, 1, 1, 0, 23:29:52.205
44, -3265.28, -7221.83, -3291.54, -2917.53, 12045.33, 11506.75, 8372.92, -2698.28, 1, 1, 0, 23:29:52.205
45, -3263.29, -7217.53, -3287.36, -2893.59, 12054.21, 11513.58, 8379.24, -2696.56, 1, 1, 0, 23:29:52.206
46, -3257.41, -7213.91, -3280.65, -2887.15, 12059.84, 11531.94, 8389.88, -2692.29, 1, 1, 0, 23:29:52.206
47, -3249.70, -7204.77, -3268.23, -2880.74, 12052.26, 11549.57, 8394.51, -2691.08, 1, 1, 0, 23:29:52.206
48, -3244.00, -7195.23, -3258.06, -2880.13, 12051.12, 11557.44, 8399.61, -2690.28, 1, 1, 0, 23:29:52.206
49, -3241.32, -7197.80, -3257.52, -2891.53, 12065.02, 11571.07, 8412.77, -2680.47, 1, 1, 0, 23:29:52.206
50, -3242.99, -7202.80, -3262.53, -2897.75, 12066.16, 11578.32, 8417.96, -2670.01, 1, 1, 0, 23:29:52.206
51, -3245.90, -7203.79, -3266.42, -2888.49, 12056.44, 11564.70, 8409.60, -2672.91, 1, 1, 0, 23:29:52.206
52, -3251.98, -7207.83, -3277.66, -2888.78, 12052.89, 11532.81, 8392.19, -2683.86, 1, 1, 0, 23:29:52.207
53, -3262.37, -7217.42, -3295.25, -2909.24, 12058.90, 11498.25, 8371.87, -2694.73, 1, 1, 0, 23:29:52.207
54, -3267.76, -7226.92, -3303.65, -2925.78, 12074.08, 11492.77, 8374.82, -2691.57, 1, 1, 0, 23:29:52.207
55, -3266.57, -7228.38, -3300.55, -2932.35, 12059.66, 11504.40, 8377.84, -2689.67, 1, 1, 0, 23:29:52.207
56, -3261.63, -7229.05, -3294.94, -2941.44, 12023.81, 11517.67, 8364.45, -2680.69, 1, 1, 0, 23:29:52.207
57, -3244.45, -7214.63, -3275.54, -2945.69, 11989.34, 11545.28, 8349.74, -2657.56, 1, 1, 0, 23:29:52.207
58, -3232.76, -7200.23, -3260.27, -2948.42, 11971.08, 11559.12, 8340.78, -2646.83, 1, 1, 0, 23:29:52.225
59, -3232.33, -7195.14, -3254.48, -2940.44, 11981.23, 11561.98, 8351.97, -2649.55, 1, 1, 0, 23:29:52.225
60, -3240.20, -7202.67, -3261.83, -2936.62, 11986.03, 11551.25, 8358.03, -2665.94, 1, 1, 0, 23:29:52.225
61, -3253.23, -7212.13, -3275.94, -2926.56, 11990.10, 11532.36, 8361.83, -2694.30, 1, 1, 0, 23:29:52.225
62, -3261.90, -7218.47, -3286.87, -2922.42, 11999.73, 11511.91, 8359.78, -2711.45, 1, 1, 0, 23:29:52.225
63, -3256.22, -7215.97, -3284.16, -2920.57, 12017.71, 11515.33, 8365.97, -2701.03, 1, 1, 0, 23:29:52.226
64, -3253.30, -7214.58, -3280.05, -2923.50, 12044.97, 11530.30, 8381.99, -2687.17, 1, 1, 0, 23:29:52.226
65, -3252.72, -7214.23, -3278.13, -2929.17, 12076.33, 11541.68, 8395.07, -2680.18, 1, 1, 0, 23:29:52.226
66, -3254.28, -7215.84, -3279.09, -2930.05, 12097.95, 11545.88, 8406.51, -2683.26, 1, 1, 0, 23:29:52.226
67, -3255.24, -7214.14, -3279.02, -2922.02, 12093.70, 11533.05, 8407.23, -2689.34, 1, 1, 0, 23:29:52.226
68, -3254.75, -7214.85, -3278.53, -2915.99, 12072.60, 11529.16, 8403.76, -2689.94, 1, 1, 0, 23:29:52.226
69, -3252.27, -7217.06, -3276.59, -2919.07, 12046.61, 11547.04, 8399.72, -2686.01, 1, 1, 0, 23:29:52.226
70, -3248.24, -7215.17, -3272.94, -2922.22, 12027.47, 11552.83, 8389.48, -2680.15, 1, 1, 0, 23:29:52.227
71, -3246.57, -7214.16, -3271.42, -2926.94, 12023.18, 11552.66, 8382.49, -2672.53, 1, 1, 0, 23:29:52.227
72, -3244.40, -7209.29, -3269.23, -2919.05, 12043.63, 11553.15, 8386.49, -2665.85, 1, 1, 0, 23:29:52.227
73, -3247.66, -7212.33, -3273.99, -2919.14, 12062.19, 11555.47, 8390.15, -2670.18, 1, 1, 0, 23:29:52.227
74, -3241.47, -7207.83, -3268.29, -2914.47, 12067.66, 11568.97, 8397.71, -2667.39, 1, 1, 0, 23:29:52.227
75, -3240.24, -7205.00, -3263.33, -2907.72, 12065.99, 11580.01, 8405.80, -2663.32, 1, 1, 0, 23:29:52.227
76, -3242.72, -7202.87, -3263.33, -2907.49, 12052.08, 11563.63, 8400.68, -2670.94, 1, 1, 0, 23:29:52.227
77, -3246.95, -7198.20, -3265.25, -2914.80, 12039.41, 11529.54, 8382.46, -2683.48, 1, 1, 0, 23:29:52.228
78, -3259.02, -7203.21, -3278.89, -2929.73, 12021.26, 11487.08, 8353.16, -2708.79, 1, 1, 0, 23:29:52.246
79, -3267.65, -7216.17, -3297.11, -2948.98, 12011.78, 11461.39, 8328.53, -2718.35, 1, 1, 0, 23:29:52.246
80, -3268.27, -7218.58, -3299.48, -2952.44, 12015.92, 11462.91, 8326.78, -2716.59, 1, 1, 0, 23:29:52.246
81, -3264.41, -7214.96, -3292.37, -2945.33, 12014.98, 11478.45, 8334.92, -2711.87, 1, 1, 0, 23:29:52.247
82, -3264.43, -7214.49, -3290.65, -2945.11, 12010.11, 11486.36, 8336.33, -2708.25, 1, 1, 0, 23:29:52.247
83, -3264.23, -7213.27, -3289.91, -2948.98, 12005.12, 11484.93, 8336.82, -2709.63, 1, 1, 0, 23:29:52.247
84, -3261.59, -7211.77, -3287.83, -2944.44, 12009.41, 11493.62, 8344.64, -2702.48, 1, 1, 0, 23:29:52.248
85, -3260.31, -7210.65, -3284.79, -2933.64, 12017.88, 11505.34, 8353.88, -2697.61, 1, 1, 0, 23:29:52.248
86, -3262.28, -7213.91, -3285.06, -2922.38, 12036.59, 11518.03, 8370.93, -2697.48, 1, 1, 0, 23:29:52.248
87, -3259.62, -7210.54, -3280.61, -2900.21, 12066.34, 11529.01, 8394.20, -2692.07, 1, 1, 0, 23:29:52.249
88, -3259.71, -7208.75, -3278.69, -2892.32, 12083.96, 11526.53, 8404.21, -2688.78, 1, 1, 0, 23:29:52.249
89, -3263.82, -7213.73, -3285.24, -2903.36, 12082.55, 11517.45, 8396.97, -2688.29, 1, 1, 0, 23:29:52.249
90, -3262.37, -7215.66, -3286.85, -2916.46, 12068.15, 11519.19, 8388.59, -2686.28, 1, 1, 0, 23:29:52.249
91, -3254.35, -7210.20, -3279.00, -2917.77, 12051.26, 11525.48, 8383.02, -2684.47, 1, 1, 0, 23:29:52.249
92, -3250.55, -7206.72, -3274.31, -2910.58, 12044.44, 11532.94, 8382.35, -2683.30, 1, 1, 0, 23:29:52.250
93, -3244.89, -7200.35, -3266.42, -2898.04, 12048.55, 11546.33, 8389.32, -2678.21, 1, 1, 0, 23:29:52.250
94, -3239.19, -7196.23, -3256.29, -2890.89, 12049.74, 11563.88, 8397.26, -2677.11, 1, 1, 0, 23:29:52.250
95, -3236.06, -7195.83, -3250.26, -2893.97, 12048.51, 11583.48, 8404.72, -2674.32, 1, 1, 0, 23:29:52.250
96, -3237.81, -7198.29, -3251.66, -2906.26, 12052.26, 11589.27, 8407.34, -2674.36, 1, 1, 0, 23:29:52.250
97, -3240.06, -7199.00, -3255.40, -2908.34, 12068.35, 11574.31, 8407.41, -2678.57, 1, 1, 0, 23:29:52.251
98, -3243.75, -7199.65, -3261.37, -2901.86, 12093.17, 11550.64, 8408.93, -2681.23, 1, 1, 0, 23:29:52.266
99, -3247.95, -7201.66, -3268.32, -2902.46, 12106.93, 11529.10, 8405.24, -2679.93, 1, 1, 0, 23:29:52.267
100, -3250.99, -7204.73, -3273.77, -2910.51, 12092.36, 11511.30, 8390.44, -2686.86, 1, 1, 0, 23:29:52.267
101, -3253.34, -7205.75, -3276.09, -2921.69, 12063.53, 11505.69, 8369.21, -2690.12, 1, 1, 0, 23:29:52.267
102, -3247.80, -7199.97, -3271.24, -2923.00, 12037.06, 11512.00, 8355.15, -2678.79, 1, 1, 0, 23:29:52.267
103, -3242.72, -7194.33, -3266.13, -2914.53, 12033.80, 11522.08, 8352.49, -2665.83, 1, 1, 0, 23:29:52.267
104, -3247.31, -7200.64, -3271.69, -2916.77, 12040.26, 11517.61, 8351.33, -2665.56, 1, 1, 0, 23:29:52.267
105, -3248.62, -7198.51, -3269.97, -2906.15, 12044.71, 11510.21, 8355.15, -2673.13, 1, 1, 0, 23:29:52.267
106, -3255.89, -7205.82, -3277.53, -2904.59, 12044.44, 11503.97, 8354.39, -2679.06, 1, 1, 0, 23:29:52.268
107, -3260.45, -7216.69, -3285.15, -2908.03, 12055.66, 11511.21, 8367.00, -2682.03, 1, 1, 0, 23:29:52.268
108, -3258.26, -7216.62, -3280.50, -2900.23, 12082.70, 11528.58, 8401.15, -2681.07, 1, 1, 0, 23:29:52.268
109, -3257.54, -7215.17, -3278.04, -2904.21, 12094.98, 11528.67, 8411.63, -2682.08, 1, 1, 0, 23:29:52.268
110, -3257.36, -7213.27, -3280.65, -2923.14, 12082.68, 11504.35, 8388.45, -2689.81, 1, 1, 0, 23:29:52.268
111, -3259.93, -7214.52, -3285.77, -2942.85, 12041.96, 11478.04, 8349.27, -2704.65, 1, 1, 0, 23:29:52.268
112, -3253.43, -7204.95, -3278.96, -2945.04, 12010.15, 11476.91, 8325.29, -2702.59, 1, 1, 0, 23:29:52.269
113, -3247.82, -7200.64, -3272.50, -2935.32, 12013.53, 11490.96, 8331.48, -2691.53, 1, 1, 0, 23:29:52.269
114, -3248.24, -7199.83, -3269.72, -2923.43, 12025.06, 11501.54, 8345.43, -2692.22, 1, 1, 0, 23:29:52.269
115, -3248.13, -7195.76, -3267.18, -2914.00, 12032.12, 11505.54, 8353.65, -2694.35, 1, 1, 0, 23:29:52.269
116, -3251.49, -7197.40, -3271.27, -2915.47, 12033.20, 11502.65, 8353.85, -2695.98, 1, 1, 0, 23:29:52.269
117, -3252.34, -7196.90, -3273.12, -2918.51, 12020.16, 11503.08, 8349.29, -2699.58, 1, 1, 0, 23:29:52.269
118, -3252.45, -7198.02, -3273.26, -2925.78, 12007.22, 11502.74, 8342.30, -2704.61, 1, 1, 0, 23:29:52.270
119, -3251.91, -7198.09, -3273.23, -2929.33, 12004.81, 11499.48, 8336.17, -2710.44, 1, 1, 0, 23:29:52.285
120, -3249.65, -7194.94, -3269.75, -2923.83, 12008.12, 11492.69, 8334.18, -2711.24, 1, 1, 0, 23:29:52.286
121, -3248.92, -7195.76, -3271.09, -2917.75, 12022.02, 11489.98, 8343.15, -2704.16, 1, 1, 0, 23:29:52.286
122, -3250.19, -7198.65, -3274.13, -2916.50, 12026.45, 11492.62, 8350.92, -2699.84, 1, 1, 0, 23:29:52.286
123, -3231.21, -7191.58, -3254.82, -2905.26, 12033.08, 11552.83, 8378.10, -2663.90, 1, 1, 0, 23:29:52.286
124, -3224.15, -7189.91, -3245.72, -2907.05, 12033.98, 11581.78, 8386.51, -2640.95, 1, 1, 0, 23:29:52.286
125, -3220.39, -7179.20, -3233.96, -2899.40, 12041.67, 11585.18, 8394.93, -2646.80, 1, 1, 0, 23:29:52.286
126, -3229.13, -7182.20, -3243.15, -2903.63, 12050.70, 11554.02, 8385.44, -2664.24, 1, 1, 0, 23:29:52.287
127, -3246.95, -7194.85, -3268.36, -2913.71, 12052.13, 11498.79, 8359.19, -2690.21, 1, 1, 0, 23:29:52.287
128, -3262.75, -7205.96, -3290.04, -2929.71, 12029.73, 11447.96, 8325.67, -2726.09, 1, 1, 0, 23:29:52.287
129, -3263.96, -7205.69, -3291.67, -2931.59, 12019.70, 11444.36, 8321.46, -2735.34, 1, 1, 0, 23:29:52.287
130, -3259.82, -7203.14, -3285.62, -2926.02, 12008.27, 11459.22, 8324.30, -2729.24, 1, 1, 0, 23:29:52.287
131, -3256.96, -7204.68, -3282.02, -2922.02, 12002.42, 11477.06, 8328.57, -2718.22, 1, 1, 0, 23:29:52.287
132, -3255.62, -7205.51, -3280.97, -2920.19, 12005.46, 11488.75, 8334.03, -2713.64, 1, 1, 0, 23:29:52.288
133, -3256.96, -7208.68, -3283.49, -2925.37, 12009.59, 11491.90, 8336.35, -2711.65, 1, 1, 0, 23:29:52.288
134, -3256.92, -7209.98, -3284.97, -2933.89, 12011.51, 11489.24, 8334.70, -2707.51, 1, 1, 0, 23:29:52.288
135, -3256.72, -7209.60, -3285.13, -2941.22, 12012.14, 11481.20, 8331.75, -2707.60, 1, 1, 0, 23:29:52.288
136, -3257.03, -7209.64, -3285.95, -2940.24, 12017.01, 11475.92, 8333.31, -2710.31, 1, 1, 0, 23:29:52.288
137, -3255.35, -7208.30, -3282.85, -2930.60, 12022.35, 11479.61, 8342.23, -2708.16, 1, 1, 0, 23:29:52.288
138, -3252.67, -7208.35, -3279.02, -2927.61, 12013.84, 11487.75, 8346.30, -2702.04, 1, 1, 0, 23:29:52.306
139, -3248.71, -7205.00, -3272.63, -2922.83, 12006.33, 11497.74, 8351.30, -2697.54, 1, 1, 0, 23:29:52.307
140, -3250.82, -7208.79, -3277.46, -2928.35, 12003.09, 11496.84, 8348.87, -2696.69, 1, 1, 0, 23:29:52.307
141, -3249.63, -7209.58, -3280.50, -2933.42, 12004.09, 11494.00, 8342.56, -2693.90, 1, 1, 0, 23:29:52.307
142, -3249.25, -7207.25, -3280.63, -2930.40, 12014.91, 11492.46, 8345.05, -2690.97, 1, 1, 0, 23:29:52.308
143, -3241.54, -7200.06, -3270.04, -2913.97, 12056.37, 11515.26, 8368.02, -2672.51, 1, 1, 0, 23:29:52.308
144, -3232.46, -7189.51, -3258.86, -2898.86, 12061.31, 11526.71, 8375.22, -2666.09, 1, 1, 0, 23:29:52.308
145, -3232.04, -7190.15, -3258.33, -2895.56, 12048.42, 11527.80, 8370.12, -2665.94, 1, 1, 0, 23:29:52.309
146, -3230.16, -7188.43, -3255.93, -2894.01, 12038.31, 11528.25, 8366.88, -2664.86, 1, 1, 0, 23:29:52.309
147, -3226.16, -7185.53, -3251.46, -2890.17, 12040.86, 11532.29, 8371.24, -2656.77, 1, 1, 0, 23:29:52.309
148, -3228.22, -7188.23, -3254.66, -2895.82, 12043.77, 11525.21, 8365.77, -2657.76, 1, 1, 0, 23:29:52.309
149, -3229.63, -7189.86, -3257.01, -2902.17, 12050.52, 11520.96, 8363.26, -2659.16, 1, 1, 0, 23:29:52.310
150, -3229.94, -7191.92, -3258.03, -2900.05, 12059.17, 11526.33, 8373.72, -2655.88, 1, 1, 0, 23:29:52.310
151, -3228.11, -7194.13, -3257.63, -2894.64, 12063.26, 11535.49, 8386.33, -2650.47, 1, 1, 0, 23:29:52.310
152, -3226.16, -7193.84, -3253.32, -2887.26, 12066.86, 11546.78, 8398.24, -2645.55, 1, 1, 0, 23:29:52.310
153, -3225.62, -7194.45, -3252.45, -2884.49, 12074.93, 11553.08, 8403.94, -2644.52, 1, 1, 0, 23:29:52.310
154, -3222.85, -7192.72, -3251.35, -2887.11, 12076.60, 11555.36, 8400.75, -2637.28, 1, 1, 0, 23:29:52.311
155, -3224.46, -7194.96, -3252.96, -2895.13, 12075.06, 11558.60, 8395.45, -2635.11, 1, 1, 0, 23:29:52.311
156, -3224.19, -7190.44, -3252.25, -2895.15, 12080.27, 11560.30, 8395.83, -2633.46, 1, 1, 0, 23:29:52.311
157, -3223.05, -7186.29, -3250.01, -2891.22, 12077.29, 11555.81, 8394.04, -2635.94, 1, 1, 0, 23:29:52.311
158, -3225.04, -7188.70, -3251.64, -2892.05, 12064.89, 11546.89, 8386.82, -2639.72, 1, 1, 0, 23:29:52.326
159, -3223.88, -7187.96, -3251.60, -2893.79, 12054.76, 11540.63, 8379.74, -2643.81, 1, 1, 0, 23:29:52.326
160, -3220.86, -7184.95, -3249.03, -2893.86, 12050.36, 11537.43, 8376.34, -2649.51, 1, 1, 0, 23:29:52.327
161, -3217.58, -7182.76, -3246.19, -2889.70, 12056.40, 11540.27, 8380.41, -2649.84, 1, 1, 0, 23:29:52.327
162, -3214.72, -7181.10, -3243.37, -2886.28, 12065.72, 11542.55, 8384.36, -2649.24, 1, 1, 0, 23:29:52.327
163, -3215.19, -7182.02, -3244.76, -2886.37, 12069.11, 11542.08, 8384.41, -2655.23, 1, 1, 0, 23:29:52.327
164, -3218.11, -7186.62, -3249.47, -2892.74, 12069.32, 11536.25, 8382.24, -2665.80, 1, 1, 0, 23:29:52.327
165, -3222.97, -7192.30, -3257.81, -2901.97, 12064.47, 11522.32, 8375.06, -2681.58, 1, 1, 0, 23:29:52.327
