%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -3366.91, -7698.81, -3698.32, -3284.16, 10065.04, 8788.17, 7386.67, -3327.03, 1, 1, 0, 23:37:20.107
74, -3368.36, -7697.76, -3697.67, -3286.69, 10065.73, 8790.45, 7390.20, -3328.15, 1, 1, 0, 23:37:20.107
75, -3372.41, -7701.32, -3700.47, -3290.76, 10065.04, 8787.32, 7390.34, -3331.21, 1, 1, 0, 23:37:20.108
76, -3368.18, -7697.58, -3695.28, -3287.43, 10066.73, 8786.11, 7392.44, -3333.07, 1, 1, 0, 23:37:20.108
77, -3361.99, -7692.98, -3689.83, -3284.88, 10067.25, 8785.93, 7392.01, -3332.58, 1, 1, 0, 23:37:20.108
78, -3361.39, -7693.72, -3690.76, -3287.56, 10064.12, 8783.88, 7388.91, -3333.45, 1, 1, 0, 23:37:20.108
79, -3358.75, -7691.70, -3688.13, -3283.67, 10063.18, 8785.62, 7388.08, -3330.79, 1, 1, 0, 23:37:20.108
80, -3358.37, -7689.71, -3686.00, -3278.53, 10064.25, 8787.34, 7386.80, -3329.94, 1, 1, 0, 23:37:20.108
81, -3360.00, -7691.88, -3689.29, -3279.49, 10063.07, 8785.02, 7384.44, -3330.25, 1, 1, 0, 23:37:20.109
82, -3363.00, -7696.47, -3692.46, -3283.31, 10063.07, 8784.64, 7384.88, -3330.79, 1, 1, 0, 23:37:20.109
83, -3364.27, -7697.02, -3693.36, -3283.99, 10063.36, 8784.53, 7385.73, -3331.44, 1, 1, 0, 23:37:20.109
84, -3364.00, -7695.01, -3692.37, -3282.44, 10064.83, 8786.56, 7387.05, -3327.21, 1, 1, 0, 23:37:20.109
85, -3363.04, -7693.63, -3691.66, -3283.11, 10068.08, 8789.35, 7390.51, -3320.57, 1, 1, 0, 23:37:20.109
86, -3363.92, -7694.05, -3693.49, -3286.82, 10069.21, 8787.45, 7393.02, -3321.60, 1, 1, 0, 23:37:20.109
87, -3365.77, -7695.93, -3695.48, -3289.06, 10069.44, 8784.44, 7394.18, -3325.22, 1, 1, 0, 23:37:20.110
88, -3367.92, -7698.83, -3697.81, -3291.27, 10070.11, 8784.32, 7394.05, -3323.17, 1, 1, 0, 23:37:20.110
89, -3364.88, -7694.63, -3693.72, -3286.18, 10075.23, 8790.63, 7397.73, -3315.61, 1, 1, 0, 23:37:20.110
90, -3365.52, -7691.82, -3693.45, -3285.68, 10076.41, 8791.86, 7396.01, -3315.48, 1, 1, 0, 23:37:20.110
91, -3368.85, -7694.54, -3696.15, -3290.15, 10070.94, 8786.87, 7390.02, -3323.28, 1, 1, 0, 23:37:20.110
92, -3370.62, -7697.81, -3698.77, -3293.10, 10067.43, 8780.19, 7384.30, -3329.27, 1, 1, 0, 23:37:20.110
93, -3360.34, -7688.35, -3688.57, -3281.37, 10081.51, 8784.93, 7393.55, -3322.90, 1, 1, 0, 23:37:20.128
94, -3357.37, -7687.30, -3686.23, -3275.47, 10086.69, 8782.49, 7394.25, -3322.94, 1, 1, 0, 23:37:20.128
95, -3357.05, -7687.84, -3685.94, -3269.01, 10090.83, 8784.19, 7396.04, -3320.78, 1, 1, 0, 23:37:20.129
96, -3354.04, -7684.73, -3683.54, -3265.12, 10091.63, 8785.33, 7397.96, -3321.51, 1, 1, 0, 23:37:20.129
97, -3353.12, -7684.26, -3682.11, -3264.63, 10086.25, 8783.83, 7396.48, -3323.21, 1, 1, 0, 23:37:20.129
98, -3360.65, -7692.44, -3690.52, -3272.27, 10077.04, 8778.58, 7392.64, -3327.26, 1, 1, 0, 23:37:20.129
99, -3364.47, -7695.53, -3695.23, -3276.81, 10073.84, 8777.44, 7393.87, -3326.77, 1, 1, 0, 23:37:20.129
100, -3365.03, -7694.90, -3695.57, -3278.91, 10072.14, 8776.30, 7395.25, -3325.18, 1, 1, 0, 23:37:20.130
101, -3366.02, -7697.54, -3696.55, -3281.82, 10069.35, 8775.72, 7395.77, -3325.74, 1, 1, 0, 23:37:20.130
102, -3369.57, -7700.56, -3699.84, -3285.95, 10067.74, 8775.88, 7394.20, -3326.92, 1, 1, 0, 23:37:20.130
103, -3365.37, -7696.96, -3696.13, -3287.43, 10070.51, 8780.64, 7395.16, -3324.53, 1, 1, 0, 23:37:20.130
104, -3367.00, -7698.37, -3696.78, -3288.41, 10068.48, 8781.33, 7393.49, -3328.33, 1, 1, 0, 23:37:20.130
105, -3369.26, -7699.82, -3698.45, -3283.14, 10069.21, 8781.42, 7394.27, -3327.37, 1, 1, 0, 23:37:20.131
106, -3366.42, -7697.76, -3695.88, -3277.24, 10070.65, 8781.20, 7395.70, -3328.26, 1, 1, 0, 23:37:20.131
107, -3361.61, -7693.38, -3690.72, -3274.06, 10072.10, 8785.42, 7395.57, -3326.99, 1, 1, 0, 23:37:20.131
108, -3363.22, -7694.16, -3692.26, -3280.72, 10067.72, 8785.87, 7388.97, -3327.41, 1, 1, 0, 23:37:20.131
109, -3364.21, -7693.72, -3693.36, -3287.05, 10064.39, 8783.45, 7382.92, -3330.14, 1, 1, 0, 23:37:20.131
110, -3362.86, -7690.72, -3691.35, -3286.58, 10066.93, 8784.88, 7385.44, -3329.58, 1, 1, 0, 23:37:20.131
111, -3362.19, -7689.80, -3689.98, -3284.39, 10070.76, 8785.80, 7388.06, -3328.60, 1, 1, 0, 23:37:20.132
112, -3360.56, -7687.32, -3688.75, -3280.65, 10075.18, 8785.73, 7389.91, -3327.68, 1, 1, 0, 23:37:20.132
113, -3358.60, -7685.51, -3686.99, -3278.87, 10078.98, 8785.00, 7392.17, -3326.99, 1, 1, 0, 23:37:20.148
114, -3355.47, -7683.81, -3683.52, -3280.03, 10081.33, 8786.38, 7395.77, -3324.31, 1, 1, 0, 23:37:20.149
115, -3356.65, -7686.03, -3684.04, -3281.03, 10079.74, 8787.23, 7398.05, -3322.09, 1, 1, 0, 23:37:20.149
116, -3357.12, -7687.55, -3684.73, -3275.11, 10078.54, 8791.03, 7399.50, -3319.21, 1, 1, 0, 23:37:20.149
117, -3361.99, -7693.85, -3690.70, -3276.68, 10074.65, 8791.41, 7397.06, -3319.82, 1, 1, 0, 23:37:20.149
118, -3359.82, -7692.75, -3688.91, -3278.93, 10077.78, 8797.91, 7400.82, -3313.02, 1, 1, 0, 23:37:20.149
119, -3362.22, -7694.41, -3690.68, -3282.67, 10076.75, 8799.17, 7400.55, -3308.91, 1, 1, 0, 23:37:20.149
120, -3365.57, -7699.53, -3695.77, -3284.99, 10070.89, 8793.44, 7398.70, -3313.53, 1, 1, 0, 23:37:20.149
121, -3366.19, -7702.75, -3697.83, -3285.28, 10067.65, 8789.87, 7397.26, -3320.44, 1, 1, 0, 23:37:20.150
122, -3360.96, -7695.97, -3691.77, -3279.89, 10070.15, 8790.56, 7399.97, -3320.57, 1, 1, 0, 23:37:20.150
123, -3359.33, -7690.77, -3689.54, -3278.84, 10071.94, 8789.78, 7400.39, -3319.17, 1, 1, 0, 23:37:20.150
124, -3362.55, -7691.41, -3693.56, -3284.70, 10070.82, 8787.23, 7396.39, -3322.12, 1, 1, 0, 23:37:20.150
125, -3361.97, -7689.74, -3691.23, -3282.96, 10073.89, 8789.85, 7396.77, -3321.58, 1, 1, 0, 23:37:20.150
126, -3361.28, -7689.51, -3688.78, -3277.37, 10076.43, 8790.47, 7397.85, -3321.11, 1, 1, 0, 23:37:20.151
127, -3359.94, -7689.60, -3687.86, -3275.00, 10075.63, 8789.51, 7394.63, -3323.28, 1, 1, 0, 23:37:20.151
128, -3358.51, -7688.35, -3686.83, -3274.78, 10073.80, 8793.82, 7391.65, -3322.97, 1, 1, 0, 23:37:20.151
129, -3356.47, -7687.70, -3685.18, -3272.30, 10075.03, 8797.65, 7394.38, -3320.06, 1, 1, 0, 23:37:20.151
130, -3357.14, -7689.74, -3686.25, -3269.41, 10077.71, 8797.71, 7397.85, -3319.48, 1, 1, 0, 23:37:20.151
131, -3359.42, -7692.78, -3689.89, -3270.91, 10074.00, 8789.98, 7396.53, -3325.51, 1, 1, 0, 23:37:20.151
132, -3361.57, -7694.14, -3694.12, -3271.54, 10067.83, 8780.21, 7392.59, -3332.62, 1, 1, 0, 23:37:20.152
133, -3362.46, -7695.50, -3696.33, -3274.26, 10065.21, 8775.32, 7391.86, -3336.02, 1, 1, 0, 23:37:20.152
134, -3362.33, -7695.41, -3694.34, -3277.01, 10066.64, 8773.84, 7394.49, -3336.27, 1, 1, 0, 23:37:20.169
135, -3362.53, -7696.78, -3693.76, -3281.06, 10067.09, 8773.89, 7394.47, -3334.34, 1, 1, 0, 23:37:20.169
136, -3362.80, -7695.73, -3693.04, -3278.89, 10069.82, 8775.61, 7395.61, -3328.67, 1, 1, 0, 23:37:20.169
137, -3365.66, -7699.17, -3696.91, -3285.91, 10064.10, 8768.57, 7389.73, -3334.70, 1, 1, 0, 23:37:20.169
138, -3365.03, -7699.42, -3696.64, -3293.31, 10063.65, 8766.33, 7388.97, -3334.14, 1, 1, 0, 23:37:20.169
139, -3368.77, -7703.33, -3700.55, -3302.18, 10063.78, 8764.52, 7386.25, -3332.51, 1, 1, 0, 23:37:20.170
140, -3370.64, -7704.33, -3702.48, -3304.28, 10061.10, 8762.89, 7382.07, -3333.70, 1, 1, 0, 23:37:20.170
141, -3371.94, -7704.47, -3703.42, -3300.61, 10059.36, 8762.17, 7379.88, -3335.13, 1, 1, 0, 23:37:20.170
142, -3371.58, -7703.62, -3702.07, -3297.60, 10057.19, 8762.58, 7377.24, -3337.36, 1, 1, 0, 23:37:20.170
143, -3363.24, -7694.43, -3693.67, -3286.49, 10063.16, 8771.03, 7382.09, -3330.45, 1, 1, 0, 23:37:20.170
144, -3358.37, -7688.91, -3688.46, -3281.88, 10067.81, 8775.16, 7382.51, -3327.97, 1, 1, 0, 23:37:20.170
145, -3354.97, -7685.18, -3685.06, -3279.96, 10071.05, 8778.56, 7382.62, -3328.00, 1, 1, 0, 23:37:20.171
146, -3357.14, -7687.68, -3687.99, -3285.91, 10064.50, 8777.40, 7377.33, -3331.21, 1, 1, 0, 23:37:20.171
147, -3357.84, -7689.20, -3689.09, -3288.46, 10061.95, 8778.85, 7377.48, -3328.67, 1, 1, 0, 23:37:20.171
148, -3357.92, -7691.53, -3691.19, -3290.20, 10061.28, 8781.08, 7380.55, -3325.07, 1, 1, 0, 23:37:20.171
149, -3358.82, -7690.61, -3690.97, -3291.34, 10063.74, 8781.73, 7384.88, -3325.45, 1, 1, 0, 23:37:20.171
150, -3360.96, -7689.54, -3692.64, -3292.21, 10065.55, 8781.64, 7388.79, -3326.92, 1, 1, 0, 23:37:20.171
151, -3361.48, -7689.51, -3694.41, -3290.62, 10064.99, 8778.78, 7389.20, -3328.35, 1, 1, 0, 23:37:20.172
152, -3365.81, -7695.93, -3700.64, -3292.37, 10059.49, 8773.71, 7386.13, -3331.01, 1, 1, 0, 23:37:20.172
153, -3366.15, -7696.38, -3701.40, -3291.81, 10057.12, 8771.25, 7386.36, -3331.33, 1, 1, 0, 23:37:20.172
154, -3367.96, -7698.97, -3702.59, -3293.66, 10054.26, 8768.12, 7384.90, -3334.30, 1, 1, 0, 23:37:20.190
155, -3365.28, -7697.65, -3698.81, -3288.54, 10056.90, 8771.85, 7388.46, -3332.98, 1, 1, 0, 23:37:20.190
156, -3365.68, -7699.30, -3698.99, -3287.99, 10060.34, 8772.81, 7388.91, -3332.94, 1, 1, 0, 23:37:20.190
157, -3368.05, -7701.61, -3699.24, -3289.04, 10063.51, 8771.70, 7387.09, -3333.29, 1, 1, 0, 23:37:20.191
158, -3367.40, -7700.15, -3697.76, -3288.17, 10065.39, 8773.01, 7386.60, -3332.09, 1, 1, 0, 23:37:20.191
159, -3363.80, -7696.38, -3694.99, -3288.75, 10066.13, 8774.09, 7385.82, -3331.59, 1, 1, 0, 23:37:20.191
160, -3362.42, -7694.79, -3693.27, -3288.12, 10064.52, 8771.76, 7385.04, -3333.78, 1, 1, 0, 23:37:20.191
161, -3358.06, -7689.80, -3687.84, -3281.64, 10067.69, 8773.64, 7390.45, -3333.85, 1, 1, 0, 23:37:20.192
162, -3353.61, -7684.91, -3682.36, -3274.44, 10071.81, 8779.12, 7395.63, -3332.02, 1, 1, 0, 23:37:20.192
163, -3354.35, -7685.58, -3682.54, -3271.56, 10070.76, 8781.37, 7395.52, -3333.36, 1, 1, 0, 23:37:20.192
164, -3358.22, -7688.58, -3687.10, -3270.10, 10068.43, 8778.56, 7392.75, -3334.81, 1, 1, 0, 23:37:20.192
165, -3359.24, -7688.46, -3688.28, -3268.41, 10070.51, 8777.84, 7393.31, -3333.14, 1, 1, 0, 23:37:20.193
166, -3361.75, -7693.36, -3691.30, -3273.66, 10069.21, 8777.22, 7392.46, -3331.39, 1, 1, 0, 23:37:20.193
167, -3365.30, -7698.01, -3695.77, -3281.19, 10062.78, 8774.56, 7386.76, -3333.63, 1, 1, 0, 23:37:20.193
168, -3364.52, -7698.10, -3695.66, -3286.18, 10057.82, 8775.61, 7384.30, -3334.01, 1, 1, 0, 23:37:20.193
169, -3364.85, -7696.17, -3695.73, -3288.93, 10056.21, 8778.60, 7385.49, -3332.11, 1, 1, 0, 23:37:20.193
170, -3366.33, -7695.24, -3696.33, -3289.73, 10055.58, 8776.61, 7387.81, -3330.07, 1, 1, 0, 23:37:20.194
171, -3368.34, -7696.09, -3698.14, -3291.20, 10057.99, 8775.38, 7390.69, -3328.64, 1, 1, 0, 23:37:20.194
172, -3364.30, -7693.18, -3695.48, -3292.43, 10061.37, 8775.21, 7393.04, -3329.38, 1, 1, 0, 23:37:20.194
173, -3360.45, -7691.84, -3692.98, -3290.71, 10065.19, 8774.13, 7395.75, -3329.90, 1, 1, 0, 23:37:20.194
174, -3355.31, -7690.39, -3688.57, -3282.13, 10072.43, 8774.42, 7400.30, -3325.69, 1, 1, 0, 23:37:20.210
175, -3356.58, -7690.83, -3688.02, -3277.41, 10076.28, 8775.38, 7400.75, -3322.99, 1, 1, 0, 23:37:20.210
176, -3366.08, -7694.65, -3695.57, -3280.32, 10073.84, 8771.99, 7395.03, -3325.63, 1, 1, 0, 23:37:20.211
177, -3368.12, -7695.39, -3699.30, -3285.91, 10069.21, 8763.81, 7383.41, -3331.17, 1, 1, 0, 23:37:20.211
178, -3363.02, -7690.65, -3695.19, -3285.59, 10069.08, 8762.73, 7377.82, -3332.22, 1, 1, 0, 23:37:20.211
179, -3359.27, -7689.65, -3690.63, -3284.07, 10069.53, 8766.15, 7381.08, -3332.80, 1, 1, 0, 23:37:20.211
180, -3358.95, -7689.07, -3689.49, -3285.06, 10070.15, 8767.67, 7386.13, -3334.16, 1, 1, 0, 23:37:20.211
181, -3358.77, -7687.08, -3689.11, -3282.91, 10070.85, 8771.72, 7388.28, -3332.65, 1, 1, 0, 23:37:20.211
182, -3361.01, -7689.58, -3691.19, -3282.15, 10066.96, 8775.79, 7387.61, -3331.64, 1, 1, 0, 23:37:20.211
183, -3359.44, -7689.60, -3690.03, -3279.49, 10066.24, 8778.04, 7390.78, -3330.36, 1, 1, 0, 23:37:20.212
184, -3362.02, -7693.78, -3692.53, -3281.95, 10067.02, 8776.52, 7393.04, -3332.98, 1, 1, 0, 23:37:20.212
185, -3363.54, -7695.12, -3694.14, -3285.51, 10065.64, 8777.78, 7395.41, -3332.56, 1, 1, 0, 23:37:20.212
186, -3361.48, -7693.74, -3693.16, -3289.73, 10064.81, 8781.67, 7397.00, -3326.07, 1, 1, 0, 23:37:20.212
187, -3363.47, -7696.80, -3696.93, -3295.45, 10060.25, 8778.85, 7394.40, -3327.73, 1, 1, 0, 23:37:20.212
188, -3365.41, -7696.40, -3699.24, -3295.32, 10057.61, 8774.94, 7391.79, -3330.16, 1, 1, 0, 23:37:20.212
189, -3365.97, -7694.57, -3699.79, -3289.98, 10057.10, 8770.73, 7391.25, -3333.14, 1, 1, 0, 23:37:20.213
190, -3362.26, -7690.72, -3695.66, -3284.30, 10058.53, 8770.38, 7390.98, -3331.95, 1, 1, 0, 23:37:20.213
191, -3363.69, -7692.46, -3695.41, -3286.35, 10059.60, 8769.13, 7389.40, -3331.24, 1, 1, 0, 23:37:20.213
192, -3369.44, -7699.33, -3701.72, -3294.29, 10056.14, 8765.13, 7382.67, -3334.23, 1, 1, 0, 23:37:20.213
193, -3364.70, -7695.06, -3697.58, -3293.80, 10057.86, 8769.62, 7383.34, -3331.44, 1, 1, 0, 23:37:20.213
194, -3358.93, -7688.55, -3691.59, -3291.74, 10062.44, 8774.47, 7384.93, -3328.20, 1, 1, 0, 23:37:20.213
195, -3358.30, -7686.43, -3690.70, -3290.89, 10062.62, 8771.38, 7381.19, -3329.78, 1, 1, 0, 23:37:20.229
196, -3358.89, -7686.63, -3690.54, -3287.78, 10063.89, 8769.53, 7379.47, -3331.06, 1, 1, 0, 23:37:20.229
197, -3355.78, -7683.61, -3687.21, -3281.39, 10070.31, 8774.36, 7383.67, -3327.86, 1, 1, 0, 23:37:20.229
198, -3357.28, -7686.09, -3689.33, -3285.51, 10066.58, 8771.47, 7381.80, -3331.57, 1, 1, 0, 23:37:20.230
199, -3355.35, -7685.80, -3687.52, -3285.97, 10066.78, 8774.15, 7386.74, -3330.75, 1, 1, 0, 23:37:20.230
200, -3355.58, -7687.97, -3688.28, -3282.53, 10069.55, 8779.12, 7392.97, -3324.75, 1, 1, 0, 23:37:20.230
201, -3361.57, -7694.61, -3694.63, -3279.83, 10066.33, 8777.26, 7393.58, -3323.55, 1, 1, 0, 23:37:20.230
202, -3364.88, -7697.58, -3698.41, -3278.71, 10060.36, 8774.04, 7389.55, -3327.28, 1, 1, 0, 23:37:20.230
203, -3364.52, -7697.09, -3698.07, -3275.74, 10055.96, 8774.00, 7386.60, -3330.07, 1, 1, 0, 23:37:20.230
204, -3368.45, -7702.05, -3700.35, -3277.26, 10052.92, 8775.58, 7387.03, -3331.91, 1, 1, 0, 23:37:20.231
205, -3370.13, -7704.31, -3702.03, -3283.29, 10051.53, 8777.46, 7386.49, -3332.82, 1, 1, 0, 23:37:20.231
206, -3367.09, -7699.06, -3698.81, -3286.73, 10055.13, 8781.80, 7389.15, -3332.20, 1, 1, 0, 23:37:20.231
207, -3363.87, -7693.07, -3694.14, -3285.80, 10062.58, 8785.20, 7394.18, -3329.99, 1, 1, 0, 23:37:20.231
208, -3360.45, -7687.46, -3689.54, -3285.13, 10067.52, 8787.28, 7398.02, -3327.66, 1, 1, 0, 23:37:20.231
209, -3355.82, -7683.61, -3686.25, -3286.87, 10064.68, 8787.34, 7394.69, -3327.03, 1, 1, 0, 23:37:20.231
210, -3353.97, -7679.77, -3685.22, -3288.88, 10060.99, 8787.25, 7389.80, -3327.86, 1, 1, 0, 23:37:20.232
211, -3357.25, -7681.89, -3688.08, -3290.60, 10059.27, 8787.32, 7388.93, -3329.09, 1, 1, 0, 23:37:20.232
212, -3354.59, -7678.92, -3684.64, -3285.35, 10065.17, 8790.18, 7397.11, -3324.67, 1, 1, 0, 23:37:20.232
213, -3350.62, -7677.53, -3679.90, -3281.48, 10070.69, 8788.82, 7402.92, -3324.55, 1, 1, 0, 23:37:20.232
214, -3348.27, -7677.47, -3677.22, -3279.36, 10073.55, 8784.44, 7403.84, -3327.75, 1, 1, 0, 23:37:20.232
215, -3351.69, -7681.18, -3680.28, -3277.17, 10074.38, 8777.71, 7402.16, -3328.87, 1, 1, 0, 23:37:20.249
216, -3358.44, -7688.20, -3688.73, -3276.63, 10069.68, 8769.10, 7396.30, -3331.28, 1, 1, 0, 23:37:20.249
217, -3369.82, -7698.92, -3700.78, -3284.30, 10060.79, 8760.74, 7387.32, -3337.81, 1, 1, 0, 23:37:20.249
218, -3369.37, -7697.54, -3701.49, -3288.93, 10059.33, 8760.30, 7387.09, -3339.17, 1, 1, 0, 23:37:20.249
219, -3367.33, -7697.45, -3700.82, -3295.18, 10058.26, 8762.24, 7387.83, -3338.95, 1, 1, 0, 23:37:20.249
220, -3366.19, -7698.16, -3701.02, -3303.07, 10057.79, 8764.43, 7386.80, -3334.68, 1, 1, 0, 23:37:20.250
221, -3367.20, -7699.37, -3702.83, -3311.23, 10053.79, 8763.85, 7382.78, -3332.96, 1, 1, 0, 23:37:20.250
222, -3364.94, -7697.52, -3700.26, -3308.97, 10052.50, 8766.00, 7385.33, -3329.78, 1, 1, 0, 23:37:20.250
223, -3363.36, -7693.81, -3696.75, -3295.88, 10056.94, 8766.93, 7392.64, -3328.87, 1, 1, 0, 23:37:20.250
224, -3366.22, -7693.11, -3697.58, -3285.30, 10059.71, 8764.14, 7394.49, -3330.59, 1, 1, 0, 23:37:20.250
225, -3366.73, -7692.82, -3697.11, -3285.26, 10058.93, 8762.58, 7391.56, -3333.45, 1, 1, 0, 23:37:20.250
226, -3363.87, -7691.03, -3695.15, -3290.09, 10058.22, 8762.82, 7388.88, -3333.87, 1, 1, 0, 23:37:20.251
227, -3360.38, -7689.98, -3692.89, -3293.35, 10058.80, 8761.01, 7385.42, -3334.59, 1, 1, 0, 23:37:20.251
228, -3359.56, -7691.28, -3693.85, -3293.98, 10057.79, 8756.81, 7379.58, -3337.76, 1, 1, 0, 23:37:20.251
229, -3359.44, -7691.68, -3694.18, -3289.73, 10060.94, 8756.68, 7378.11, -3335.48, 1, 1, 0, 23:37:20.251
230, -3363.47, -7695.35, -3697.94, -3287.56, 10063.49, 8756.90, 7378.82, -3333.83, 1, 1, 0, 23:37:20.251
231, -3363.78, -7693.54, -3697.67, -3290.27, 10060.97, 8754.31, 7378.78, -3336.24, 1, 1, 0, 23:37:20.251
232, -3355.65, -7684.82, -3689.87, -3288.88, 10065.71, 8761.12, 7389.51, -3330.05, 1, 1, 0, 23:37:20.251
233, -3359.00, -7688.80, -3693.54, -3291.79, 10062.15, 8761.12, 7391.86, -3333.56, 1, 1, 0, 23:37:20.252
234, -3362.73, -7690.63, -3698.16, -3295.03, 10053.43, 8757.95, 7387.41, -3339.84, 1, 1, 0, 23:37:20.252
235, -3361.64, -7688.04, -3697.51, -3297.08, 10049.70, 8759.07, 7383.41, -3340.36, 1, 1, 0, 23:37:20.269
236, -3367.56, -7695.24, -3701.96, -3302.18, 10045.50, 8756.94, 7377.82, -3343.55, 1, 1, 0, 23:37:20.270
237, -3373.71, -7702.81, -3707.80, -3306.00, 10039.20, 8754.17, 7370.44, -3346.75, 1, 1, 0, 23:37:20.270
238, -3371.09, -7698.10, -3704.73, -3304.35, 10038.75, 8755.00, 7367.72, -3345.81, 1, 1, 0, 23:37:20.270
239, -3371.92, -7699.21, -3705.56, -3302.56, 10040.02, 8755.27, 7368.36, -3346.10, 1, 1, 0, 23:37:20.270
240, -3371.00, -7698.95, -3704.31, -3299.43, 10045.01, 8758.73, 7372.52, -3342.50, 1, 1, 0, 23:37:20.271
241, -3372.25, -7701.83, -3706.84, -3300.73, 10044.74, 8759.00, 7373.28, -3344.02, 1, 1, 0, 23:37:20.271
242, -3371.05, -7700.82, -3704.82, -3302.72, 10044.61, 8761.03, 7374.09, -3344.22, 1, 1, 0, 23:37:20.271
243, -3363.78, -7692.55, -3696.98, -3300.73, 10049.37, 8767.67, 7380.12, -3338.43, 1, 1, 0, 23:37:20.271
244, -3362.04, -7690.12, -3696.22, -3301.91, 10049.21, 8764.43, 7378.51, -3340.56, 1, 1, 0, 23:37:20.271
245, -3362.31, -7688.33, -3696.62, -3305.62, 10048.36, 8758.55, 7376.57, -3343.51, 1, 1, 0, 23:37:20.272
246, -3363.02, -7688.26, -3697.69, -3311.95, 10043.20, 8754.26, 7372.32, -3347.17, 1, 1, 0, 23:37:20.272
247, -3361.75, -7688.31, -3696.33, -3310.05, 10042.50, 8755.04, 7371.72, -3344.83, 1, 1, 0, 23:37:20.272
248, -3361.05, -7688.84, -3697.18, -3306.54, 10042.55, 8754.53, 7372.72, -3344.92, 1, 1, 0, 23:37:20.272
249, -3360.07, -7688.13, -3697.02, -3303.63, 10042.39, 8752.70, 7373.01, -3346.64, 1, 1, 0, 23:37:20.272
250, -3360.07, -7688.15, -3697.72, -3302.45, 10041.86, 8749.34, 7371.98, -3346.10, 1, 1, 0, 23:37:20.273
251, -3361.01, -7689.25, -3699.59, -3299.81, 10039.91, 8746.42, 7368.72, -3346.30, 1, 1, 0, 23:37:20.273
252, -3359.27, -7688.69, -3698.63, -3296.90, 10041.28, 8748.43, 7368.81, -3341.83, 1, 1, 0, 23:37:20.273
253, -3359.06, -7688.51, -3698.23, -3299.45, 10043.78, 8749.12, 7369.88, -3339.04, 1, 1, 0, 23:37:20.273
254, -3363.38, -7692.06, -3701.27, -3302.63, 10045.30, 8750.31, 7372.90, -3335.82, 1, 1, 0, 23:37:20.273
255, -3366.64, -7695.84, -3703.62, -3303.07, 10049.08, 8752.83, 7378.36, -3331.01, 1, 1, 0, 23:37:20.274
0, -3367.31, -7697.49, -3703.04, -3299.59, 10055.27, 8758.73, 7385.75, -3326.74, 1, 1, 0, 23:37:20.289
1, -3370.33, -7700.69, -3704.29, -3301.71, 10055.83, 8766.20, 7387.27, -3322.45, 1, 1, 0, 23:37:20.289
2, -3367.47, -7699.37, -3701.25, -3302.00, 10057.90, 8774.47, 7388.48, -3315.81, 1, 1, 0, 23:37:20.290
3, -3362.51, -7695.97, -3697.02, -3300.10, 10060.94, 8777.57, 7388.73, -3311.79, 1, 1, 0, 23:37:20.290
4, -3360.07, -7691.59, -3693.09, -3296.23, 10063.07, 8777.57, 7389.20, -3310.61, 1, 1, 0, 23:37:20.290
5, -3354.50, -7685.07, -3685.67, -3288.93, 10066.67, 8783.94, 7393.31, -3306.40, 1, 1, 0, 23:37:20.290
6, -3352.92, -7682.38, -3682.70, -3284.01, 10070.20, 8789.89, 7399.05, -3303.50, 1, 1, 0, 23:37:20.290
7, -3354.71, -7685.24, -3684.17, -3284.05, 10070.47, 8791.75, 7401.89, -3302.29, 1, 1, 0, 23:37:20.291
8, -3352.56, -7683.48, -3682.49, -3282.44, 10075.72, 8796.93, 7407.37, -3293.22, 1, 1, 0, 23:37:20.291
9, -3352.16, -7683.77, -3683.52, -3280.79, 10078.04, 8799.50, 7409.25, -3287.27, 1, 1, 0, 23:37:20.291
10, -3349.77, -7683.28, -3681.38, -3279.18, 10075.23, 8799.79, 7408.95, -3288.86, 1, 1, 0, 23:37:20.291
11, -3348.83, -7680.06, -3677.44, -3278.26, 10075.07, 8800.84, 7410.30, -3290.80, 1, 1, 0, 23:37:20.292
12, -3348.20, -7677.69, -3675.39, -3274.58, 10079.54, 8806.10, 7413.16, -3286.76, 1, 1, 0, 23:37:20.292
13, -3352.74, -7685.71, -3680.71, -3275.83, 10079.59, 8807.91, 7413.09, -3282.85, 1, 1, 0, 23:37:20.292
14, -3354.86, -7688.82, -3683.54, -3274.78, 10082.63, 8811.06, 7416.78, -3278.55, 1, 1, 0, 23:37:20.292
15, -3356.27, -7689.65, -3685.29, -3275.92, 10086.65, 8812.51, 7421.02, -3277.24, 1, 1, 0, 23:37:20.292
16, -3356.02, -7689.58, -3684.48, -3274.26, 10092.44, 8814.05, 7426.95, -3277.57, 1, 1, 0, 23:37:20.293
17, -3355.35, -7687.12, -3682.32, -3270.95, 10099.86, 8816.29, 7432.54, -3277.08, 1, 1, 0, 23:37:20.293
18, -3353.81, -7683.01, -3680.75, -3270.91, 10100.93, 8818.41, 7430.88, -3278.20, 1, 1, 0, 23:37:20.293
19, -3352.23, -7680.77, -3679.68, -3272.32, 10096.71, 8819.86, 7423.89, -3278.98, 1, 1, 0, 23:37:20.293
20, -3351.96, -7679.81, -3678.07, -3272.25, 10094.70, 8818.19, 7419.50, -3282.98, 1, 1, 0, 23:37:20.309
