%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
227, 0.00, 29361.72, 0.00, 30232.12, 20876.39, 0.00, 18043.36, 0.00, 0, 1, 1, 0, 1, 13:45:06.682, 1551293106682
228, 0.00, 29353.56, 0.00, 30223.00, 20867.83, 0.00, 18038.04, 0.00, 0, 1, 1, 0, 1, 13:45:06.682, 1551293106682
229, 0.00, 29334.12, 0.00, 30214.33, 20855.23, 0.00, 18023.93, 0.00, 0, 1, 1, 0, 1, 13:45:06.690, 1551293106690
230, 0.00, 29336.13, 0.00, 30210.37, 20850.73, 0.00, 18014.92, 0.00, 0, 1, 1, 0, 1, 13:45:06.698, 1551293106698
231, 0.00, 29343.23, 0.00, 30214.48, 20858.42, 0.00, 18026.55, 0.00, 0, 1, 1, 0, 1, 13:45:06.699, 1551293106699
232, 0.00, 29338.81, 0.00, 30206.73, 20853.35, 0.00, 18025.29, 0.00, 0, 1, 1, 0, 1, 13:45:06.705, 1551293106705
233, 0.00, 29328.26, 0.00, 30196.78, 20840.39, 0.00, 18005.80, 0.00, 0, 1, 1, 0, 1, 13:45:06.706, 1551293106706
234, 0.00, 29329.60, 0.00, 30196.15, 20846.09, 0.00, 18006.81, 0.00, 0, 1, 1, 0, 1, 13:45:06.713, 1551293106713
235, 0.00, 29338.76, 0.00, 30203.33, 20856.03, 0.00, 18019.24, 0.00, 0, 1, 1, 0, 1, 13:45:06.713, 1551293106713
236, 0.00, 29343.46, 0.00, 30209.14, 20850.44, 0.00, 18018.50, 0.00, 0, 1, 1, 0, 1, 13:45:06.723, 1551293106723
237, 0.00, 29332.33, 0.00, 30200.54, 20838.60, 0.00, 18004.91, 0.00, 0, 1, 1, 0, 1, 13:45:06.723, 1551293106723
238, 0.00, 29320.55, 0.00, 30184.69, 20828.00, 0.00, 17994.65, 0.00, 0, 1, 1, 0, 1, 13:45:06.730, 1551293106730
239, 0.00, 29330.99, 0.00, 30190.70, 20840.03, 0.00, 18006.52, 0.00, 0, 1, 1, 0, 1, 13:45:06.730, 1551293106730
240, 0.00, 29336.31, 0.00, 30198.01, 20844.14, 0.00, 18011.86, 0.00, 0, 1, 1, 0, 1, 13:45:06.736, 1551293106736
241, 0.00, 29319.90, 0.00, 30184.22, 20822.53, 0.00, 17994.74, 0.00, 0, 1, 1, 0, 1, 13:45:06.736, 1551293106736
242, 0.00, 29317.75, 0.00, 30190.57, 20829.59, 0.00, 17994.99, 0.00, 0, 1, 1, 0, 1, 13:45:06.745, 1551293106745
243, 0.00, 29326.18, 0.00, 30196.94, 20836.52, 0.00, 18001.45, 0.00, 0, 1, 1, 0, 1, 13:45:06.745, 1551293106745
244, 0.00, 29334.23, 0.00, 30201.81, 20836.18, 0.00, 18008.93, 0.00, 0, 1, 1, 0, 1, 13:45:06.751, 1551293106751
245, 0.00, 29332.44, 0.00, 30196.24, 20832.07, 0.00, 18004.93, 0.00, 0, 1, 1, 0, 1, 13:45:06.758, 1551293106758
246, 0.00, 29328.08, 0.00, 30183.75, 20825.86, 0.00, 17992.01, 0.00, 0, 1, 1, 0, 1, 13:45:06.758, 1551293106758
247, 0.00, 29319.10, 0.00, 30182.65, 20824.52, 0.00, 17991.21, 0.00, 0, 1, 1, 0, 1, 13:45:06.765, 1551293106765
248, 0.00, 29331.81, 0.00, 30197.34, 20840.70, 0.00, 18009.87, 0.00, 0, 1, 1, 0, 1, 13:45:06.765, 1551293106765
249, 0.00, 29338.00, 0.00, 30210.75, 20844.81, 0.00, 18015.21, 0.00, 0, 1, 1, 0, 1, 13:45:06.773, 1551293106773
250, 0.00, 29332.30, 0.00, 30201.45, 20830.13, 0.00, 17998.83, 0.00, 0, 1, 1, 0, 1, 13:45:06.774, 1551293106774
251, 0.00, 29324.46, 0.00, 30192.78, 20828.25, 0.00, 17998.92, 0.00, 0, 1, 1, 0, 1, 13:45:06.781, 1551293106781
252, 0.00, 29326.90, 0.00, 30201.65, 20834.64, 0.00, 18009.92, 0.00, 0, 1, 1, 0, 1, 13:45:06.782, 1551293106782
253, 0.00, 29331.66, 0.00, 30201.41, 20837.44, 0.00, 18012.06, 0.00, 0, 1, 1, 0, 1, 13:45:06.788, 1551293106788
254, 0.00, 29328.08, 0.00, 30183.39, 20832.65, 0.00, 18001.38, 0.00, 0, 1, 1, 0, 1, 13:45:06.788, 1551293106788
255, 0.00, 29325.00, 0.00, 30188.58, 20837.73, 0.00, 18001.56, 0.00, 0, 1, 1, 0, 1, 13:45:06.797, 1551293106797
0, 0.00, 29334.07, 0.00, 30211.42, 20841.37, 0.00, 18011.79, 0.00, 0, 1, 1, 0, 1, 13:45:06.797, 1551293106797
1, 0.00, 29333.82, 0.00, 30207.02, 20839.49, 0.00, 18013.40, 0.00, 0, 1, 1, 0, 1, 13:45:06.803, 1551293106803
2, 0.00, 29323.16, 0.00, 30185.72, 20825.68, 0.00, 17995.14, 0.00, 0, 1, 1, 0, 1, 13:45:06.803, 1551293106803
3, 0.00, 29323.10, 0.00, 30190.52, 20829.03, 0.00, 17991.99, 0.00, 0, 1, 1, 0, 1, 13:45:06.811, 1551293106811
4, 0.00, 29333.85, 0.00, 30200.09, 20844.43, 0.00, 18009.92, 0.00, 0, 1, 1, 0, 1, 13:45:06.818, 1551293106818
5, 0.00, 29339.70, 0.00, 30197.05, 20842.29, 0.00, 18012.46, 0.00, 0, 1, 1, 0, 1, 13:45:06.819, 1551293106819
6, 0.00, 29327.97, 0.00, 30195.55, 20830.69, 0.00, 18003.46, 0.00, 0, 1, 1, 0, 1, 13:45:06.825, 1551293106825
7, 0.00, 29321.17, 0.00, 30198.39, 20830.89, 0.00, 17998.70, 0.00, 0, 1, 1, 0, 1, 13:45:06.825, 1551293106825
8, 0.00, 29328.46, 0.00, 30197.07, 20837.03, 0.00, 18005.98, 0.00, 0, 1, 1, 0, 1, 13:45:06.833, 1551293106833
9, 0.00, 29330.03, 0.00, 30194.99, 20835.38, 0.00, 18009.94, 0.00, 0, 1, 1, 0, 1, 13:45:06.833, 1551293106833
10, 0.00, 29329.76, 0.00, 30195.78, 20833.05, 0.00, 18010.21, 0.00, 0, 1, 1, 1, 1, 13:45:06.841, 1551293106841
11, 0.00, 29325.00, 0.00, 30188.51, 20832.41, 0.00, 18002.34, 0.00, 0, 1, 1, 1, 1, 13:45:06.841, 1551293106841
12, 0.00, 29325.94, 0.00, 30192.58, 20835.87, 0.00, 18004.29, 0.00, 0, 1, 1, 1, 1, 13:45:06.849, 1551293106849
13, 0.00, 29332.48, 0.00, 30193.92, 20842.15, 0.00, 18012.20, 0.00, 0, 1, 1, 1, 1, 13:45:06.849, 1551293106849
14, 0.00, 29326.78, 0.00, 30192.65, 20829.79, 0.00, 18002.03, 0.00, 0, 1, 1, 1, 1, 13:45:06.856, 1551293106856
15, 0.00, 29319.25, 0.00, 30182.83, 20820.49, 0.00, 17992.57, 0.00, 0, 1, 1, 1, 1, 13:45:06.856, 1551293106856
16, 0.00, 29321.80, 0.00, 30183.37, 20829.68, 0.00, 17997.56, 0.00, 0, 1, 1, 1, 1, 13:45:06.863, 1551293106863
17, 0.00, 29327.07, 0.00, 30194.57, 20842.31, 0.00, 18009.36, 0.00, 0, 1, 1, 1, 1, 13:45:06.864, 1551293106864
18, 0.00, 29329.73, 0.00, 30194.12, 20842.04, 0.00, 18011.84, 0.00, 0, 1, 1, 1, 1, 13:45:06.871, 1551293106871
19, 0.00, 29317.91, 0.00, 30182.14, 20825.83, 0.00, 17996.86, 0.00, 0, 1, 1, 1, 1, 13:45:06.879, 1551293106879
20, 0.00, 29318.07, 0.00, 30183.64, 20825.28, 0.00, 17994.29, 0.00, 0, 1, 1, 1, 1, 13:45:06.879, 1551293106879
21, 0.00, 29324.13, 0.00, 30192.96, 20833.41, 0.00, 18001.94, 0.00, 0, 1, 1, 1, 1, 13:45:06.885, 1551293106885
22, 0.00, 29321.69, 0.00, 30192.51, 20830.57, 0.00, 18003.39, 0.00, 0, 1, 1, 1, 1, 13:45:06.885, 1551293106885
23, 0.00, 29320.93, 0.00, 30188.60, 20830.89, 0.00, 17999.28, 0.00, 0, 1, 1, 1, 1, 13:45:06.893, 1551293106893
24, 0.00, 29324.77, 0.00, 30189.54, 20833.90, 0.00, 17997.54, 0.00, 0, 1, 1, 1, 1, 13:45:06.893, 1551293106893
25, 0.00, 29324.01, 0.00, 30193.52, 20832.88, 0.00, 17999.75, 0.00, 0, 1, 1, 1, 1, 13:45:06.901, 1551293106901
26, 0.00, 29317.87, 0.00, 30189.67, 20821.95, 0.00, 17997.13, 0.00, 0, 1, 1, 1, 1, 13:45:06.902, 1551293106902
27, 0.00, 29318.18, 0.00, 30185.11, 20815.93, 0.00, 17996.24, 0.00, 0, 1, 1, 1, 1, 13:45:06.908, 1551293106908
28, 0.00, 29316.95, 0.00, 30172.75, 20817.81, 0.00, 17990.81, 0.00, 0, 1, 1, 1, 1, 13:45:06.908, 1551293106908
29, 0.00, 29323.07, 0.00, 30186.52, 20828.09, 0.00, 17999.48, 0.00, 0, 1, 1, 1, 1, 13:45:06.916, 1551293106916
30, 0.00, 29323.54, 0.00, 30192.82, 20831.40, 0.00, 18003.64, 0.00, 0, 1, 1, 1, 1, 13:45:06.916, 1551293106916
31, 0.00, 29321.15, 0.00, 30191.10, 20832.50, 0.00, 18002.79, 0.00, 0, 1, 1, 1, 1, 13:45:06.924, 1551293106924
32, 0.00, 29317.69, 0.00, 30189.52, 20834.42, 0.00, 18000.11, 0.00, 0, 1, 1, 1, 1, 13:45:06.924, 1551293106924
33, 0.00, 29320.59, 0.00, 30190.66, 20835.83, 0.00, 17999.37, 0.00, 0, 1, 1, 1, 1, 13:45:06.931, 1551293106931
34, 0.00, 29325.42, 0.00, 30198.79, 20836.85, 0.00, 18008.53, 0.00, 0, 1, 1, 1, 1, 13:45:06.931, 1551293106931
35, 0.00, 29315.94, 0.00, 30184.82, 20822.10, 0.00, 18001.58, 0.00, 0, 1, 1, 1, 1, 13:45:06.939, 1551293106939
36, 0.00, 29312.70, 0.00, 30171.77, 20814.14, 0.00, 17990.52, 0.00, 0, 1, 1, 1, 1, 13:45:06.946, 1551293106946
37, 0.00, 29321.20, 0.00, 30192.42, 20829.30, 0.00, 17999.12, 0.00, 0, 1, 1, 1, 1, 13:45:06.946, 1551293106946
38, 0.00, 29328.82, 0.00, 30200.40, 20840.05, 0.00, 18008.80, 0.00, 0, 1, 1, 1, 1, 13:45:06.955, 1551293106955
39, 0.00, 29330.03, 0.00, 30193.25, 20833.37, 0.00, 18003.53, 0.00, 0, 1, 1, 1, 1, 13:45:06.955, 1551293106955
40, 0.00, 29320.95, 0.00, 30192.00, 20835.16, 0.00, 18004.53, 0.00, 0, 1, 1, 1, 1, 13:45:06.964, 1551293106964
41, 0.00, 29320.46, 0.00, 30195.31, 20834.93, 0.00, 18006.14, 0.00, 0, 1, 1, 1, 1, 13:45:06.964, 1551293106964
42, 0.00, 29325.00, 0.00, 30189.36, 20827.76, 0.00, 17999.55, 0.00, 0, 1, 1, 1, 1, 13:45:06.969, 1551293106969
43, 0.00, 29322.25, 0.00, 30181.54, 20824.63, 0.00, 17994.41, 0.00, 0, 1, 1, 1, 1, 13:45:06.970, 1551293106970
44, 0.00, 29314.11, 0.00, 30177.58, 20822.08, 0.00, 17991.88, 0.00, 0, 1, 1, 1, 1, 13:45:06.976, 1551293106976
45, 0.00, 29310.76, 0.00, 30182.03, 20829.84, 0.00, 17993.24, 0.00, 0, 1, 1, 1, 1, 13:45:06.976, 1551293106976
46, 0.00, 29317.93, 0.00, 30205.72, 20841.97, 0.00, 18008.76, 0.00, 0, 1, 1, 1, 1, 13:45:06.985, 1551293106985
47, 0.00, 29321.26, 0.00, 30202.59, 20836.45, 0.00, 18010.43, 0.00, 0, 1, 1, 1, 1, 13:45:06.985, 1551293106985
48, 0.00, 29313.06, 0.00, 30183.13, 20822.57, 0.00, 17991.57, 0.00, 0, 1, 1, 1, 1, 13:45:06.991, 1551293106991
49, 0.00, 29316.03, 0.00, 30185.65, 20828.27, 0.00, 17995.14, 0.00, 0, 1, 1, 1, 1, 13:45:06.991, 1551293106991
50, 0.00, 29322.54, 0.00, 30191.48, 20831.31, 0.00, 18005.13, 0.00, 0, 1, 1, 1, 1, 13:45:06.998, 1551293106998
51, 0.00, 29315.36, 0.00, 30191.93, 20828.34, 0.00, 18004.84, 0.00, 0, 1, 1, 1, 1, 13:45:07.006, 1551293107006
52, 0.00, 29305.44, 0.00, 30175.66, 20816.80, 0.00, 17988.93, 0.00, 0, 1, 1, 1, 1, 13:45:07.006, 1551293107006
53, 0.00, 29308.57, 0.00, 30173.54, 20820.96, 0.00, 17985.51, 0.00, 0, 1, 1, 1, 1, 13:45:07.014, 1551293107014
54, 0.00, 29319.14, 0.00, 30186.01, 20832.12, 0.00, 17999.32, 0.00, 0, 1, 1, 1, 1, 13:45:07.014, 1551293107014
55, 0.00, 29320.28, 0.00, 30192.33, 20827.58, 0.00, 18000.06, 0.00, 0, 1, 1, 1, 1, 13:45:07.020, 1551293107020
56, 0.00, 29315.34, 0.00, 30184.09, 20817.83, 0.00, 17991.57, 0.00, 0, 1, 1, 1, 1, 13:45:07.020, 1551293107020
57, 0.00, 29314.45, 0.00, 30188.35, 20824.81, 0.00, 17993.24, 0.00, 0, 1, 1, 1, 1, 13:45:07.029, 1551293107029
58, 0.00, 29315.99, 0.00, 30195.33, 20832.67, 0.00, 17999.72, 0.00, 0, 1, 1, 1, 1, 13:45:07.029, 1551293107029
59, 0.00, 29322.67, 0.00, 30192.62, 20831.80, 0.00, 18002.50, 0.00, 0, 1, 1, 1, 1, 13:45:07.036, 1551293107036
60, 0.00, 29315.45, 0.00, 30184.44, 20824.99, 0.00, 17995.30, 0.00, 0, 1, 1, 1, 1, 13:45:07.037, 1551293107037
61, 0.00, 29305.08, 0.00, 30181.47, 20819.89, 0.00, 17987.68, 0.00, 0, 1, 1, 1, 1, 13:45:07.043, 1551293107043
62, 0.00, 29312.52, 0.00, 30189.85, 20825.03, 0.00, 17997.69, 0.00, 0, 1, 1, 1, 1, 13:45:07.044, 1551293107044
63, 0.00, 29324.28, 0.00, 30197.90, 20830.89, 0.00, 18006.41, 0.00, 0, 1, 1, 1, 1, 13:45:07.051, 1551293107051
64, 0.00, 29316.14, 0.00, 30183.86, 20819.04, 0.00, 17994.81, 0.00, 0, 1, 1, 1, 1, 13:45:07.051, 1551293107051
65, 0.00, 29308.97, 0.00, 30176.78, 20817.05, 0.00, 17988.73, 0.00, 0, 1, 1, 1, 1, 13:45:07.058, 1551293107058
66, 0.00, 29312.21, 0.00, 30183.75, 20829.77, 0.00, 17992.80, 0.00, 0, 1, 1, 1, 1, 13:45:07.066, 1551293107066
67, 0.00, 29318.22, 0.00, 30192.58, 20837.70, 0.00, 18000.87, 0.00, 0, 1, 1, 1, 1, 13:45:07.066, 1551293107066
68, 0.00, 29318.98, 0.00, 30191.42, 20831.74, 0.00, 18000.69, 0.00, 0, 1, 1, 1, 1, 13:45:07.073, 1551293107073
69, 0.00, 29317.71, 0.00, 30190.68, 20828.32, 0.00, 17996.24, 0.00, 0, 1, 1, 1, 1, 13:45:07.074, 1551293107074
70, 0.00, 29321.20, 0.00, 30192.53, 20832.03, 0.00, 17999.03, 0.00, 0, 1, 1, 1, 1, 13:45:07.081, 1551293107081
71, 0.00, 29325.80, 0.00, 30192.96, 20825.43, 0.00, 18000.57, 0.00, 0, 1, 1, 1, 1, 13:45:07.081, 1551293107081
72, 0.00, 29318.89, 0.00, 30194.30, 20824.79, 0.00, 18002.18, 0.00, 0, 1, 1, 1, 1, 13:45:07.089, 1551293107089
73, 0.00, 29312.61, 0.00, 30187.91, 20817.86, 0.00, 17991.01, 0.00, 0, 1, 1, 1, 1, 13:45:07.089, 1551293107089
74, 0.00, 29312.37, 0.00, 30177.89, 20819.84, 0.00, 17988.55, 0.00, 0, 1, 1, 1, 1, 13:45:07.097, 1551293107097
75, 0.00, 29317.91, 0.00, 30186.90, 20821.86, 0.00, 17994.45, 0.00, 0, 1, 1, 1, 1, 13:45:07.097, 1551293107097
76, 0.00, 29323.41, 0.00, 30199.53, 20832.81, 0.00, 18002.90, 0.00, 0, 1, 1, 1, 1, 13:45:07.103, 1551293107103
77, 0.00, 29312.90, 0.00, 30187.68, 20832.92, 0.00, 17996.55, 0.00, 0, 1, 1, 1, 1, 13:45:07.103, 1551293107103
78, 0.00, 29309.37, 0.00, 30185.94, 20835.31, 0.00, 17997.24, 0.00, 0, 1, 1, 1, 1, 13:45:07.112, 1551293107112
79, 0.00, 29320.79, 0.00, 30195.80, 20837.59, 0.00, 18006.70, 0.00, 0, 1, 1, 1, 1, 13:45:07.112, 1551293107112
80, 0.00, 29325.98, 0.00, 30193.88, 20828.23, 0.00, 18004.06, 0.00, 0, 1, 1, 1, 1, 13:45:07.118, 1551293107118
81, 0.00, 29319.14, 0.00, 30188.35, 20820.96, 0.00, 17996.55, 0.00, 0, 1, 1, 1, 1, 13:45:07.128, 1551293107128
82, 0.00, 29311.88, 0.00, 30193.43, 20826.71, 0.00, 17998.05, 0.00, 0, 1, 1, 1, 1, 13:45:07.128, 1551293107128
83, 0.00, 29315.61, 0.00, 30193.34, 20831.58, 0.00, 18000.51, 0.00, 0, 1, 1, 1, 1, 13:45:07.135, 1551293107135
84, 0.00, 29315.05, 0.00, 30183.01, 20825.21, 0.00, 17999.93, 0.00, 0, 1, 1, 1, 1, 13:45:07.135, 1551293107135
85, 0.00, 29310.58, 0.00, 30183.15, 20813.97, 0.00, 17994.83, 0.00, 0, 1, 1, 1, 1, 13:45:07.141, 1551293107141
86, 0.00, 29315.23, 0.00, 30185.78, 20814.44, 0.00, 17990.67, 0.00, 0, 1, 1, 1, 1, 13:45:07.141, 1551293107141
87, 0.00, 29325.53, 0.00, 30196.80, 20826.84, 0.00, 17998.81, 0.00, 0, 1, 1, 1, 1, 13:45:07.149, 1551293107149
88, 0.00, 29325.87, 0.00, 30197.47, 20827.27, 0.00, 18000.44, 0.00, 0, 1, 1, 1, 1, 13:45:07.149, 1551293107149
89, 0.00, 29316.64, 0.00, 30193.07, 20825.48, 0.00, 18000.33, 0.00, 0, 1, 1, 1, 1, 13:45:07.155, 1551293107155
90, 0.00, 29305.28, 0.00, 30180.06, 20819.55, 0.00, 17989.18, 0.00, 0, 1, 1, 1, 1, 13:45:07.156, 1551293107156
91, 0.00, 29308.23, 0.00, 30186.77, 20825.92, 0.00, 17991.66, 0.00, 0, 1, 1, 1, 1, 13:45:07.163, 1551293107163
92, 0.00, 29319.43, 0.00, 30199.13, 20835.47, 0.00, 18004.78, 0.00, 0, 1, 1, 1, 1, 13:45:07.163, 1551293107163
93, 0.00, 29320.59, 0.00, 30190.86, 20827.53, 0.00, 18003.05, 0.00, 0, 1, 1, 1, 1, 13:45:07.172, 1551293107172
94, 0.00, 29313.91, 0.00, 30180.91, 20817.61, 0.00, 17991.70, 0.00, 0, 1, 1, 1, 1, 13:45:07.172, 1551293107172
95, 0.00, 29312.77, 0.00, 30181.49, 20819.58, 0.00, 17989.00, 0.00, 0, 1, 1, 1, 1, 13:45:07.179, 1551293107179
96, 0.00, 29321.17, 0.00, 30197.56, 20828.88, 0.00, 18000.15, 0.00, 0, 1, 1, 1, 1, 13:45:07.179, 1551293107179
97, 0.00, 29322.63, 0.00, 30200.51, 20830.75, 0.00, 18007.66, 0.00, 0, 1, 1, 1, 1, 13:45:07.185, 1551293107185
98, 0.00, 29314.51, 0.00, 30189.83, 20822.95, 0.00, 17995.68, 0.00, 0, 1, 1, 1, 1, 13:45:07.193, 1551293107193
99, 0.00, 29310.00, 0.00, 30183.91, 20822.62, 0.00, 17988.62, 0.00, 0, 1, 1, 1, 1, 13:45:07.193, 1551293107193
100, 0.00, 29317.53, 0.00, 30194.17, 20829.46, 0.00, 17999.81, 0.00, 0, 1, 1, 1, 1, 13:45:07.201, 1551293107201
101, 0.00, 29324.77, 0.00, 30197.61, 20825.37, 0.00, 18003.57, 0.00, 0, 1, 1, 1, 1, 13:45:07.201, 1551293107201
102, 0.00, 29316.66, 0.00, 30184.62, 20820.43, 0.00, 17991.95, 0.00, 0, 1, 1, 1, 1, 13:45:07.208, 1551293107208
103, 0.00, 29311.85, 0.00, 30175.39, 20817.32, 0.00, 17983.16, 0.00, 0, 1, 1, 1, 1, 13:45:07.209, 1551293107209
104, 0.00, 29311.50, 0.00, 30186.32, 20826.86, 0.00, 17990.40, 0.00, 0, 1, 1, 1, 1, 13:45:07.216, 1551293107216
105, 0.00, 29316.35, 0.00, 30199.69, 20840.63, 0.00, 18004.08, 0.00, 0, 1, 1, 1, 1, 13:45:07.216, 1551293107216
106, 0.00, 29314.63, 0.00, 30191.71, 20839.02, 0.00, 18000.40, 0.00, 0, 1, 1, 1, 1, 13:45:07.224, 1551293107224
107, 0.00, 29309.24, 0.00, 30181.36, 20827.85, 0.00, 17989.26, 0.00, 0, 1, 1, 1, 1, 13:45:07.224, 1551293107224
108, 0.00, 29314.56, 0.00, 30193.74, 20833.59, 0.00, 17998.99, 0.00, 0, 1, 1, 1, 1, 13:45:07.232, 1551293107232
109, 0.00, 29315.54, 0.00, 30194.30, 20827.56, 0.00, 17998.14, 0.00, 0, 1, 1, 1, 1, 13:45:07.232, 1551293107232
110, 0.00, 29316.53, 0.00, 30189.81, 20818.50, 0.00, 17992.06, 0.00, 0, 1, 1, 1, 1, 13:45:07.238, 1551293107238
111, 0.00, 29311.96, 0.00, 30183.66, 20819.60, 0.00, 17987.14, 0.00, 0, 1, 1, 1, 1, 13:45:07.239, 1551293107239
112, 0.00, 29314.96, 0.00, 30187.21, 20828.99, 0.00, 17993.18, 0.00, 0, 1, 1, 1, 1, 13:45:07.245, 1551293107245
113, 0.00, 29313.71, 0.00, 30188.29, 20834.02, 0.00, 17995.30, 0.00, 0, 1, 1, 1, 1, 13:45:07.254, 1551293107254
114, 0.00, 29309.30, 0.00, 30183.37, 20829.37, 0.00, 17991.19, 0.00, 0, 1, 1, 1, 1, 13:45:07.254, 1551293107254
115, 0.00, 29306.13, 0.00, 30183.33, 20824.54, 0.00, 17990.63, 0.00, 0, 1, 1, 1, 1, 13:45:07.261, 1551293107261
116, 0.00, 29306.04, 0.00, 30181.98, 20818.37, 0.00, 17982.04, 0.00, 0, 1, 1, 1, 1, 13:45:07.261, 1551293107261
117, 0.00, 29311.58, 0.00, 30189.12, 20819.82, 0.00, 17985.40, 0.00, 0, 1, 1, 1, 1, 13:45:07.268, 1551293107268
118, 0.00, 29312.66, 0.00, 30184.89, 20815.75, 0.00, 17984.57, 0.00, 0, 1, 1, 1, 1, 13:45:07.268, 1551293107268
119, 0.00, 29308.25, 0.00, 30177.78, 20809.76, 0.00, 17984.23, 0.00, 0, 1, 1, 1, 1, 13:45:07.279, 1551293107279
120, 0.00, 29306.40, 0.00, 30180.26, 20812.58, 0.00, 17985.80, 0.00, 0, 1, 1, 1, 1, 13:45:07.279, 1551293107279
121, 0.00, 29310.91, 0.00, 30182.45, 20814.59, 0.00, 17984.26, 0.00, 0, 1, 1, 1, 1, 13:45:07.287, 1551293107287
122, 0.00, 29312.75, 0.00, 30180.06, 20817.72, 0.00, 17983.47, 0.00, 0, 1, 1, 1, 1, 13:45:07.287, 1551293107287
123, 0.00, 29309.89, 0.00, 30175.50, 20817.88, 0.00, 17981.55, 0.00, 0, 1, 1, 1, 1, 13:45:07.293, 1551293107293
124, 0.00, 29309.91, 0.00, 30175.21, 20813.01, 0.00, 17978.76, 0.00, 0, 1, 1, 1, 1, 13:45:07.293, 1551293107293
125, 0.00, 29310.58, 0.00, 30173.60, 20810.48, 0.00, 17976.90, 0.00, 0, 1, 1, 1, 1, 13:45:07.300, 1551293107300
126, 0.00, 29318.18, 0.00, 30184.09, 20813.03, 0.00, 17982.69, 0.00, 0, 1, 1, 1, 1, 13:45:07.300, 1551293107300
127, 0.00, 29303.20, 0.00, 30180.98, 20802.90, 0.00, 17968.68, 0.00, 0, 1, 1, 1, 1, 13:45:07.306, 1551293107306
128, 0.00, 29302.67, 0.00, 30193.56, 20815.24, 0.00, 17977.91, 0.00, 0, 1, 1, 1, 1, 13:45:07.314, 1551293107314
129, 0.00, 29315.00, 0.00, 30211.11, 20827.22, 0.00, 17987.63, 0.00, 0, 1, 1, 1, 1, 13:45:07.315, 1551293107315
130, 0.00, 29320.21, 0.00, 30204.38, 20820.00, 0.00, 17987.07, 0.00, 0, 1, 1, 1, 1, 13:45:07.321, 1551293107321
131, 0.00, 29312.77, 0.00, 30197.68, 20804.47, 0.00, 17982.98, 0.00, 0, 1, 1, 1, 1, 13:45:07.321, 1551293107321
132, 0.00, 29309.91, 0.00, 30180.53, 20807.71, 0.00, 17978.60, 0.00, 0, 1, 1, 1, 1, 13:45:07.329, 1551293107329
133, 0.00, 29313.87, 0.00, 30184.42, 20819.44, 0.00, 17979.72, 0.00, 0, 1, 1, 1, 1, 13:45:07.329, 1551293107329
134, 0.00, 29313.78, 0.00, 30198.01, 20821.95, 0.00, 17981.58, 0.00, 0, 1, 1, 1, 1, 13:45:07.336, 1551293107336
135, 0.00, 29319.88, 0.00, 30194.10, 20817.39, 0.00, 17977.93, 0.00, 0, 1, 1, 1, 1, 13:45:07.336, 1551293107336
136, 0.00, 29324.68, 0.00, 30184.73, 20808.31, 0.00, 17971.16, 0.00, 0, 1, 1, 1, 1, 13:45:07.344, 1551293107344
137, 0.00, 29324.55, 0.00, 30183.86, 20803.15, 0.00, 17967.65, 0.00, 0, 1, 1, 1, 1, 13:45:07.344, 1551293107344
138, 0.00, 29323.56, 0.00, 30176.26, 20806.68, 0.00, 17969.46, 0.00, 0, 1, 1, 1, 1, 13:45:07.352, 1551293107352
139, 0.00, 29315.99, 0.00, 30180.08, 20814.90, 0.00, 17981.84, 0.00, 0, 1, 1, 1, 1, 13:45:07.352, 1551293107352
140, 0.00, 29329.49, 0.00, 30170.92, 20819.38, 0.00, 17969.44, 0.00, 0, 1, 1, 1, 1, 13:45:07.361, 1551293107361
141, 0.00, 29326.61, 0.00, 30174.56, 20828.99, 0.00, 17970.00, 0.00, 0, 1, 1, 1, 1, 13:45:07.361, 1551293107361
142, 0.00, 29336.53, 0.00, 30179.95, 20811.87, 0.00, 17975.18, 0.00, 0, 1, 1, 1, 1, 13:45:07.367, 1551293107367
143, 0.00, 29329.02, 0.00, 30170.96, 20810.05, 0.00, 17975.12, 0.00, 0, 1, 1, 1, 1, 13:45:07.373, 1551293107373
144, 0.00, 29328.88, 0.00, 30148.05, 20832.36, 0.00, 17976.03, 0.00, 0, 1, 1, 1, 1, 13:45:07.373, 1551293107373
145, 0.00, 29318.49, 0.00, 30127.20, 20811.02, 0.00, 17962.38, 0.00, 0, 1, 1, 1, 1, 13:45:07.381, 1551293107381
146, 0.00, 29331.05, 0.00, 30164.35, 20802.32, 0.00, 17946.51, 0.00, 0, 1, 1, 1, 1, 13:45:07.381, 1551293107381
147, 0.00, 29349.14, 0.00, 30195.84, 20832.81, 0.00, 17973.39, 0.00, 0, 1, 1, 1, 1, 13:45:07.389, 1551293107389
148, 0.00, 29337.63, 0.00, 30177.29, 20850.78, 0.00, 17991.01, 0.00, 0, 1, 1, 1, 1, 13:45:07.389, 1551293107389
149, 0.00, 29349.34, 0.00, 30152.90, 20867.25, 0.00, 18013.29, 0.00, 0, 1, 1, 1, 1, 13:45:07.397, 1551293107397
150, 0.00, 29378.66, 0.00, 30150.78, 20875.88, 0.00, 18038.04, 0.00, 0, 1, 1, 1, 1, 13:45:07.397, 1551293107397
